en %;Unnamed: 1;Unnamed: 2
Code département;Département;Ensemble
01;Ain;5.6
02;Aisne;10.5
03;Allier;7.9
04;Alpes-de-Haute-Provence;7.9
05;Hautes-Alpes;6.2
06;Alpes-Maritimes;6.8
07;Ardèche;7.8
08;Ardennes;9.8
09;Ariège;9.2
10;Aube;9.7
11;Aude;10.3
12;Aveyron;5.6
13;Bouches-du-Rhône;8.5
14;Calvados;6.6
15;Cantal;4.2
16;Charente;7.4
17;Charente-Maritime;6.9
18;Cher;7.1
19;Corrèze;5.9
2A;Corse-du-Sud;6.1
2B;Haute-Corse;6.8
21;Côte-d'Or;5.8
22;Côtes-d'Armor;6.2
23;Creuse;7.1
24;Dordogne;7.1
25;Doubs;6.9
26;Drôme;7.9
27;Eure;7.1
28;Eure-et-Loir;6.9
29;Finistère;6.2
30;Gard;9.9
31;Haute-Garonne;7.6
32;Gers;5.6
33;Gironde;6.8
34;Hérault;10.2
35;Ille-et-Vilaine;5.8
36;Indre;6.9
37;Indre-et-Loire;6.6
38;Isère;6
39;Jura;5.3
40;Landes;6.7
41;Loir-et-Cher;6.2
42;Loire;7.6
43;Haute-Loire;5.6
44;Loire-Atlantique;5.6
45;Loiret;7.4
46;Lot;7.2
47;Lot-et-Garonne;7.3
48;Lozère;4.8
49;Maine-et-Loire;6.4
50;Manche;5.3
51;Marne;7.3
52;Haute-Marne;6.6
53;Mayenne;5.1
54;Meurthe-et-Moselle;7
55;Meuse;7.3
56;Morbihan;5.8
57;Moselle;7.2
58;Nièvre;6.8
59;Nord;9.6
60;Oise;7.4
61;Orne;6.9
62;Pas-de-Calais;8.5
63;Puy-de-Dôme;6.4
64;Pyrénées-Atlantiques;5.7
65;Hautes-Pyrénées;7.7
66;Pyrénées-Orientales;12.2
67;Bas-Rhin;6.5
68;Haut-Rhin;7.2
69;Rhône;6.5
70;Haute-Saône;6.6
71;Saône-et-Loire;6.6
72;Sarthe;7.3
73;Savoie;5.3
74;Haute-Savoie;5.5
75;Paris;5.7
76;Seine-Maritime;8
77;Seine-et-Marne;6.9
78;Yvelines;6.5
79;Deux-Sèvres;5.5
80;Somme;8.4
81;Tarn;7.9
82;Tarn-et-Garonne;8.6
83;Var;7.2
84;Vaucluse;9.7
85;Vendée;5.4
86;Vienne;6.3
87;Haute-Vienne;6.8
88;Vosges;7.7
89;Yonne;7.2
90;Territoire de Belfort;8.8
91;Essonne;6.5
92;Hauts-de-Seine;6
93;Seine-Saint-Denis;10.3
94;Val-de-Marne;7.3
95;Val-d'Oise;8
971;Guadeloupe;16.8
972;Martinique;12.3
973;Guyane;16.9
974;La Réunion;17.3
Lecture : en 2024, dans l’Ain, le taux de chômage s’élève à 5,6 %.;;
Champ : France hors Mayotte.;;
Source : Insee, taux de chômage localisés.;;
