__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
47274;2022_pres_t1;69001_0001;69;Rhône;;;69001;Affoux;8;8ème circonscription;1;316;60;256;4;2;250;18.99;81.01;1.27;1.56;0.63;0.78;79.11;97.66
47275;2022_pres_t1;69002_0001;69;Rhône;;;69002;Aigueperse;9;9ème circonscription;1;217;58;159;5;1;153;26.73;73.27;2.3;3.14;0.46;0.63;70.51;96.23
47276;2022_pres_t1;69003_0001;69;Rhône;;;69003;Albigny-Sur-Saône;5;5ème circonscription;1;999;194;805;11;6;788;19.42;80.58;1.1;1.37;0.6;0.75;78.88;97.89
47277;2022_pres_t1;69003_0002;69;Rhône;;;69003;Albigny-Sur-Saône;5;5ème circonscription;2;862;224;638;6;4;628;25.99;74.01;0.7;0.94;0.46;0.63;72.85;98.43
47278;2022_pres_t1;69004_0001;69;Rhône;;;69004;Alix;9;9ème circonscription;1;470;73;397;6;2;389;15.53;84.47;1.28;1.51;0.43;0.5;82.77;97.98
47279;2022_pres_t1;69005_0001;69;Rhône;;;69005;Ambérieux;9;9ème circonscription;1;407;60;347;4;1;342;14.74;85.26;0.98;1.15;0.25;0.29;84.03;98.56
47280;2022_pres_t1;69006_0001;69;Rhône;;;69006;Amplepuis;8;8ème circonscription;1;864;224;640;18;5;617;25.93;74.07;2.08;2.81;0.58;0.78;71.41;96.41
47281;2022_pres_t1;69006_0002;69;Rhône;;;69006;Amplepuis;8;8ème circonscription;2;961;233;728;12;6;710;24.25;75.75;1.25;1.65;0.62;0.82;73.88;97.53
47282;2022_pres_t1;69006_0003;69;Rhône;;;69006;Amplepuis;8;8ème circonscription;3;719;152;567;22;8;537;21.14;78.86;3.06;3.88;1.11;1.41;74.69;94.71
47283;2022_pres_t1;69006_0004;69;Rhône;;;69006;Amplepuis;8;8ème circonscription;4;959;192;767;17;5;745;20.02;79.98;1.77;2.22;0.52;0.65;77.69;97.13
47284;2022_pres_t1;69007_0001;69;Rhône;;;69007;Ampuis;11;11ème circonscription;1;1375;269;1106;18;10;1078;19.56;80.44;1.31;1.63;0.73;0.9;78.4;97.47
47285;2022_pres_t1;69007_0002;69;Rhône;;;69007;Ampuis;11;11ème circonscription;2;763;136;627;7;5;615;17.82;82.18;0.92;1.12;0.66;0.8;80.6;98.09
47286;2022_pres_t1;69008_0001;69;Rhône;;;69008;Ancy;8;8ème circonscription;1;494;71;423;4;2;417;14.37;85.63;0.81;0.95;0.4;0.47;84.41;98.58
47287;2022_pres_t1;69009_0001;69;Rhône;;;69009;Anse;9;9ème circonscription;1;915;173;742;16;4;722;18.91;81.09;1.75;2.16;0.44;0.54;78.91;97.3
47288;2022_pres_t1;69009_0002;69;Rhône;;;69009;Anse;9;9ème circonscription;2;1138;287;851;6;3;842;25.22;74.78;0.53;0.71;0.26;0.35;73.99;98.94
47289;2022_pres_t1;69009_0003;69;Rhône;;;69009;Anse;9;9ème circonscription;3;982;204;778;21;3;754;20.77;79.23;2.14;2.7;0.31;0.39;76.78;96.92
47290;2022_pres_t1;69009_0004;69;Rhône;;;69009;Anse;9;9ème circonscription;4;1063;168;895;21;3;871;15.8;84.2;1.98;2.35;0.28;0.34;81.94;97.32
47291;2022_pres_t1;69009_0005;69;Rhône;;;69009;Anse;9;9ème circonscription;5;959;228;731;13;3;715;23.77;76.23;1.36;1.78;0.31;0.41;74.56;97.81
47292;2022_pres_t1;69010_0001;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;1;881;136;745;15;8;722;15.44;84.56;1.7;2.01;0.91;1.07;81.95;96.91
47293;2022_pres_t1;69010_0002;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;2;822;207;615;7;1;607;25.18;74.82;0.85;1.14;0.12;0.16;73.84;98.7
47294;2022_pres_t1;69010_0003;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;3;833;214;619;9;1;609;25.69;74.31;1.08;1.45;0.12;0.16;73.11;98.38
47295;2022_pres_t1;69010_0004;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;4;911;215;696;9;4;683;23.6;76.4;0.99;1.29;0.44;0.57;74.97;98.13
47296;2022_pres_t1;69010_0005;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;5;723;165;558;8;5;545;22.82;77.18;1.11;1.43;0.69;0.9;75.38;97.67
47297;2022_pres_t1;69012_0001;69;Rhône;;;69012;Les Ardillats;9;9ème circonscription;1;466;72;394;9;1;384;15.45;84.55;1.93;2.28;0.21;0.25;82.4;97.46
47298;2022_pres_t1;69013_0001;69;Rhône;;;69013;Arnas;9;9ème circonscription;1;1046;206;840;9;8;823;19.69;80.31;0.86;1.07;0.76;0.95;78.68;97.98
47299;2022_pres_t1;69013_0002;69;Rhône;;;69013;Arnas;9;9ème circonscription;2;933;139;794;19;5;770;14.9;85.1;2.04;2.39;0.54;0.63;82.53;96.98
47300;2022_pres_t1;69013_0003;69;Rhône;;;69013;Arnas;9;9ème circonscription;3;864;214;650;14;5;631;24.77;75.23;1.62;2.15;0.58;0.77;73.03;97.08
47301;2022_pres_t1;69014_0001;69;Rhône;;;69014;Aveize;10;10ème circonscription;1;799;141;658;16;4;638;17.65;82.35;2.0;2.43;0.5;0.61;79.85;96.96
47302;2022_pres_t1;69016_0001;69;Rhône;;;69016;Azolette;9;9ème circonscription;1;130;28;102;2;0;100;21.54;78.46;1.54;1.96;0.0;0.0;76.92;98.04
47303;2022_pres_t1;69017_0001;69;Rhône;;;69017;Bagnols;8;8ème circonscription;1;583;89;494;5;0;489;15.27;84.73;0.86;1.01;0.0;0.0;83.88;98.99
