__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants
749456;2022_pres_t2;69001_0001;69;Rhône;;;69001;Affoux;8;8ème circonscription;1;316;49;267;21;9;237;15.51;84.49;6.65;7.87;2.85;3.37;75.0;88.76
749457;2022_pres_t2;69002_0001;69;Rhône;;;69002;Aigueperse;9;9ème circonscription;1;217;47;170;9;4;157;21.66;78.34;4.15;5.29;1.84;2.35;72.35;92.35
749458;2022_pres_t2;69003_0001;69;Rhône;;;69003;Albigny-Sur-Saône;5;5ème circonscription;1;999;246;753;53;10;690;24.62;75.38;5.31;7.04;1.0;1.33;69.07;91.63
749459;2022_pres_t2;69003_0002;69;Rhône;;;69003;Albigny-Sur-Saône;5;5ème circonscription;2;861;258;603;28;8;567;29.97;70.03;3.25;4.64;0.93;1.33;65.85;94.03
749460;2022_pres_t2;69004_0001;69;Rhône;;;69004;Alix;9;9ème circonscription;1;470;95;375;35;4;336;20.21;79.79;7.45;9.33;0.85;1.07;71.49;89.6
749461;2022_pres_t2;69005_0001;69;Rhône;;;69005;Ambérieux;9;9ème circonscription;1;407;62;345;10;3;332;15.23;84.77;2.46;2.9;0.74;0.87;81.57;96.23
749462;2022_pres_t2;69006_0001;69;Rhône;;;69006;Amplepuis;8;8ème circonscription;1;866;243;623;28;5;590;28.06;71.94;3.23;4.49;0.58;0.8;68.13;94.7
749463;2022_pres_t2;69006_0002;69;Rhône;;;69006;Amplepuis;8;8ème circonscription;2;962;262;700;35;15;650;27.23;72.77;3.64;5.0;1.56;2.14;67.57;92.86
749464;2022_pres_t2;69006_0003;69;Rhône;;;69006;Amplepuis;8;8ème circonscription;3;719;159;560;33;15;512;22.11;77.89;4.59;5.89;2.09;2.68;71.21;91.43
749465;2022_pres_t2;69006_0004;69;Rhône;;;69006;Amplepuis;8;8ème circonscription;4;959;240;719;43;18;658;25.03;74.97;4.48;5.98;1.88;2.5;68.61;91.52
749466;2022_pres_t2;69007_0001;69;Rhône;;;69007;Ampuis;11;11ème circonscription;1;1375;304;1071;75;22;974;22.11;77.89;5.45;7.0;1.6;2.05;70.84;90.94
749467;2022_pres_t2;69007_0002;69;Rhône;;;69007;Ampuis;11;11ème circonscription;2;763;153;610;37;8;565;20.05;79.95;4.85;6.07;1.05;1.31;74.05;92.62
749468;2022_pres_t2;69008_0001;69;Rhône;;;69008;Ancy;8;8ème circonscription;1;494;88;406;14;6;386;17.81;82.19;2.83;3.45;1.21;1.48;78.14;95.07
749469;2022_pres_t2;69009_0001;69;Rhône;;;69009;Anse;9;9ème circonscription;1;916;220;696;34;18;644;24.02;75.98;3.71;4.89;1.97;2.59;70.31;92.53
749470;2022_pres_t2;69009_0002;69;Rhône;;;69009;Anse;9;9ème circonscription;2;1138;337;801;50;18;733;29.61;70.39;4.39;6.24;1.58;2.25;64.41;91.51
749471;2022_pres_t2;69009_0003;69;Rhône;;;69009;Anse;9;9ème circonscription;3;982;248;734;43;8;683;25.25;74.75;4.38;5.86;0.81;1.09;69.55;93.05
749472;2022_pres_t2;69009_0004;69;Rhône;;;69009;Anse;9;9ème circonscription;4;1063;224;839;49;21;769;21.07;78.93;4.61;5.84;1.98;2.5;72.34;91.66
749473;2022_pres_t2;69009_0005;69;Rhône;;;69009;Anse;9;9ème circonscription;5;960;260;700;55;11;634;27.08;72.92;5.73;7.86;1.15;1.57;66.04;90.57
749474;2022_pres_t2;69010_0001;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;1;882;193;689;53;16;620;21.88;78.12;6.01;7.69;1.81;2.32;70.29;89.99
749475;2022_pres_t2;69010_0002;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;2;822;236;586;60;14;512;28.71;71.29;7.3;10.24;1.7;2.39;62.29;87.37
749476;2022_pres_t2;69010_0003;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;3;833;260;573;35;13;525;31.21;68.79;4.2;6.11;1.56;2.27;63.03;91.62
749477;2022_pres_t2;69010_0004;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;4;912;269;643;29;16;598;29.5;70.5;3.18;4.51;1.75;2.49;65.57;93.0
749478;2022_pres_t2;69010_0005;69;Rhône;;;69010;L'Arbresle;8;8ème circonscription;5;723;196;527;38;6;483;27.11;72.89;5.26;7.21;0.83;1.14;66.8;91.65
749479;2022_pres_t2;69012_0001;69;Rhône;;;69012;Les Ardillats;9;9ème circonscription;1;467;100;367;30;4;333;21.41;78.59;6.42;8.17;0.86;1.09;71.31;90.74
749480;2022_pres_t2;69013_0001;69;Rhône;;;69013;Arnas;9;9ème circonscription;1;1046;216;830;67;18;745;20.65;79.35;6.41;8.07;1.72;2.17;71.22;89.76
749481;2022_pres_t2;69013_0002;69;Rhône;;;69013;Arnas;9;9ème circonscription;2;934;182;752;28;11;713;19.49;80.51;3.0;3.72;1.18;1.46;76.34;94.81
749482;2022_pres_t2;69013_0003;69;Rhône;;;69013;Arnas;9;9ème circonscription;3;866;258;608;36;8;564;29.79;70.21;4.16;5.92;0.92;1.32;65.13;92.76
749483;2022_pres_t2;69014_0001;69;Rhône;;;69014;Aveize;10;10ème circonscription;1;799;145;654;27;17;610;18.15;81.85;3.38;4.13;2.13;2.6;76.35;93.27
749484;2022_pres_t2;69016_0001;69;Rhône;;;69016;Azolette;9;9ème circonscription;1;130;29;101;8;1;92;22.31;77.69;6.15;7.92;0.77;0.99;70.77;91.09
749485;2022_pres_t2;69017_0001;69;Rhône;;;69017;Bagnols;8;8ème circonscription;1;583;115;468;24;6;438;19.73;80.27;4.12;5.13;1.03;1.28;75.13;93.59
749486;2022_pres_t2;69018_0001;69;Rhône;;;69018;Beaujeu;9;9ème circonscription;1;651;159;492;30;2;460;24.42;75.58;4.61;6.1;0.31;0.41;70.66;93.5
749487;2022_pres_t2;69018_0002;69;Rhône;;;69018;Beaujeu;9;9ème circonscription;2;647;156;491;30;8;453;24.11;75.89;4.64;6.11;1.24;1.63;70.02;92.26
749488;2022_pres_t2;69019_0001;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;1;1039;316;723;32;8;683;30.41;69.59;3.08;4.43;0.77;1.11;65.74;94.47
749489;2022_pres_t2;69019_0002;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;2;1065;301;764;33;16;715;28.26;71.74;3.1;4.32;1.5;2.09;67.14;93.59
749490;2022_pres_t2;69019_0003;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;3;963;428;535;29;12;494;44.44;55.56;3.01;5.42;1.25;2.24;51.3;92.34
749491;2022_pres_t2;69019_0004;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;4;1124;350;774;46;7;721;31.14;68.86;4.09;5.94;0.62;0.9;64.15;93.15
749492;2022_pres_t2;69019_0005;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;5;1104;259;845;51;8;786;23.46;76.54;4.62;6.04;0.72;0.95;71.2;93.02
749493;2022_pres_t2;69019_0006;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;6;992;246;746;39;3;704;24.8;75.2;3.93;5.23;0.3;0.4;70.97;94.37
749494;2022_pres_t2;69019_0007;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;7;1192;317;875;45;15;815;26.59;73.41;3.78;5.14;1.26;1.71;68.37;93.14
749495;2022_pres_t2;69019_0008;69;Rhône;;;69019;Belleville-En-Beaujolais;9;9ème circonscription;8;972;289;683;44;9;630;29.73;70.27;4.53;6.44;0.93;1.32;64.81;92.24
749496;2022_pres_t2;69020_0001;69;Rhône;;;69020;Belmont-D'Azergues;9;9ème circonscription;1;518;88;430;36;6;388;16.99;83.01;6.95;8.37;1.16;1.4;74.9;90.23
749497;2022_pres_t2;69021_0001;69;Rhône;;;69021;Bessenay;8;8ème circonscription;1;896;182;714;52;9;653;20.31;79.69;5.8;7.28;1.0;1.26;72.88;91.46
749498;2022_pres_t2;69021_0002;69;Rhône;;;69021;Bessenay;8;8ème circonscription;2;780;172;608;41;9;558;22.05;77.95;5.26;6.74;1.15;1.48;71.54;91.78
749499;2022_pres_t2;69022_0001;69;Rhône;;;69022;Bibost;8;8ème circonscription;1;411;80;331;19;2;310;19.46;80.54;4.62;5.74;0.49;0.6;75.43;93.66
749500;2022_pres_t2;69023_0001;69;Rhône;;;69023;Blacé;9;9ème circonscription;1;1154;203;951;57;21;873;17.59;82.41;4.94;5.99;1.82;2.21;75.65;91.8
749501;2022_pres_t2;69024_0001;69;Rhône;;;69024;Val D'Oingt;8;8ème circonscription;1;981;229;752;40;12;700;23.34;76.66;4.08;5.32;1.22;1.6;71.36;93.09
749502;2022_pres_t2;69024_0002;69;Rhône;;;69024;Val D'Oingt;8;8ème circonscription;2;965;198;767;59;15;693;20.52;79.48;6.11;7.69;1.55;1.96;71.81;90.35
749503;2022_pres_t2;69024_0003;69;Rhône;;;69024;Val D'Oingt;8;8ème circonscription;3;758;179;579;39;3;537;23.61;76.39;5.15;6.74;0.4;0.52;70.84;92.75
749504;2022_pres_t2;69024_0004;69;Rhône;;;69024;Val D'Oingt;8;8ème circonscription;4;580;100;480;22;15;443;17.24;82.76;3.79;4.58;2.59;3.12;76.38;92.29
