codeiris;libelle;type;typelibelle;commune;insee;gid
690290104;Ferdinand Buisson Église;H;Habitat;Bron;69029;1029
690290201;Gérard Philipe-Ferdinand Buisson;H;Habitat;Bron;69029;1030
690290202;Les Sapins-Pessivas;H;Habitat;Bron;69029;1031
690290203;Caravelle;H;Habitat;Bron;69029;1032
690290204;Terraillon-Plein Sud;H;Habitat;Bron;69029;1033
690290205;Route de Genas-Aliende;H;Habitat;Bron;69029;1034
690290301;Bron Sud;H;Habitat;Bron;69029;1035
690290401;Hôtel de Ville Alsace-Lorraine;H;Habitat;Bron;69029;1036
690290402;Centre;H;Habitat;Bron;69029;1037
690290501;Parilly Nord;H;Habitat;Bron;69029;1038
690290502;Parilly Sud;H;Habitat;Bron;69029;1039
690290601;Essarts Nord;H;Habitat;Bron;69029;1040
690290602;Essarts Sud;H;Habitat;Bron;69029;1041
690330000;Cailloux-sur-Fontaines;Z;Commune non irisée;Cailloux-sur-Fontaines;69033;1042
690340101;Cuire-Le Haut;H;Habitat;Caluire-et-Cuire;69034;1043
690340102;Cuire-Le Bas;H;Habitat;Caluire-et-Cuire;69034;1044
690340103;Pierre Brunier;H;Habitat;Caluire-et-Cuire;69034;1045
690340104;Coste-Croix-Rousse;H;Habitat;Caluire-et-Cuire;69034;1046
690340105;Coste Nord;H;Habitat;Caluire-et-Cuire;69034;1047
690340201;Centre-Bourg;H;Habitat;Caluire-et-Cuire;69034;1048
690340301;Vernay;H;Habitat;Caluire-et-Cuire;69034;1049
690340302;Jean Moulin-de Gaulle;H;Habitat;Caluire-et-Cuire;69034;1050
690340303;Montchoisi;H;Habitat;Caluire-et-Cuire;69034;1051
690340401;Magnolles-Pasteur;H;Habitat;Caluire-et-Cuire;69034;1052
690340402;Magnolles-Aristide Briand;H;Habitat;Caluire-et-Cuire;69034;1053
690340403;Bissardon;H;Habitat;Caluire-et-Cuire;69034;1054
690340501;Pasteur;H;Habitat;Caluire-et-Cuire;69034;1055
690340502;Montessuy Ouest;H;Habitat;Caluire-et-Cuire;69034;1056
690340503;Montessuy Est;H;Habitat;Caluire-et-Cuire;69034;1057
690340601;Maréchal Foch;H;Habitat;Caluire-et-Cuire;69034;1058
690340602;Vassieux;H;Habitat;Caluire-et-Cuire;69034;1059
690340701;Perica-Caluire;A;Activité;Caluire-et-Cuire;69034;1060
690340801;Saint-Clair;H;Habitat;Caluire-et-Cuire;69034;1061
690400101;Centre;H;Habitat;Champagne-au-Mont-d'Or;69040;1062
690400102;Contour;H;Habitat;Champagne-au-Mont-d'Or;69040;1063
690440000;Charbonnières-les-Bains;Z;Commune non irisée;Charbonnières-les-Bains;69044;1064
690460000;Charly;Z;Commune non irisée;Charly;69046;1065
690630000;Collonges-au-Mont-d'Or;Z;Commune non irisée;Collonges-au-Mont-d'Or;69063;1066
690680000;Couzon-au-Mont-d'Or;Z;Commune non irisée;Couzon-au-Mont-d'Or;69068;1067
690690101;Ouest;H;Habitat;Craponne;69069;1068
690690102;Centre;H;Habitat;Craponne;69069;1069
690690103;Est;H;Habitat;Craponne;69069;1070
690710000;Curis-au-Mont-d'Or;Z;Commune non irisée;Curis-au-Mont-d'Or;69071;1071
690720104;Centre;H;Habitat;Dardilly;69072;1072
690720105;Est;H;Habitat;Dardilly;69072;1073
690720106;Ouest;H;Habitat;Dardilly;69072;1074
690810101;Les Sources;H;Habitat;Écully;69081;1075
690810102;Vianney;H;Habitat;Écully;69081;1076
690810103;Le Pérollier;A;Activité;Écully;69081;1077
690810104;Les Serres-Tronchon;H;Habitat;Écully;69081;1078
690810105;Vivier;H;Habitat;Écully;69081;1079
690810201;Pole Enseignement-Recherche;H;Habitat;Écully;69081;1080
690810202;Centre;H;Habitat;Écully;69081;1081
690810301;Charlier;H;Habitat;Écully;69081;1082
690810302;Valvert;H;Habitat;Écully;69081;1083
690850000;Fleurieu-sur-Saône;Z;Commune non irisée;Fleurieu-sur-Saône;69085;1084
690870000;Fontaines-Saint-Martin;Z;Commune non irisée;Fontaines-Saint-Martin;69087;1085
690880101;Le Bourg;H;Habitat;Fontaines-sur-Saône;69088;1086
690880102;Bord de Saône;H;Habitat;Fontaines-sur-Saône;69088;1087
690880103;Les Marronniers;H;Habitat;Fontaines-sur-Saône;69088;1088
690890101;Francheville-Le Haut-Bruissin;H;Habitat;Francheville;69089;1089
690890102;Francheville-Le Haut Centre;H;Habitat;Francheville;69089;1090
690890201;Francheville-Le Bas Sud;H;Habitat;Francheville;69089;1091
690890202;Francheville-Le Bas Nord;H;Habitat;Francheville;69089;1092
690890301;Bel-Air Alai;H;Habitat;Francheville;69089;1093
690910102;Bas Vernes;H;Habitat;Givors;69091;1095
690910103;Les Coteaux;H;Habitat;Givors;69091;1096
690910201;Les Plaines;H;Habitat;Givors;69091;1097
690910202;Canal;H;Habitat;Givors;69091;1098
690910203;Centre Ville;H;Habitat;Givors;69091;1099
690910301;Freydière-Bans;H;Habitat;Givors;69091;1100
690910302;Zone du Gier;A;Activité;Givors;69091;1101
690960101;Centre Ville;H;Habitat;Grigny;69096;1102
690960102;Les Arboras;H;Habitat;Grigny;69096;1103
690960103;Nouveau Grigny-sur-Rhône;H;Habitat;Grigny;69096;1104
691000101;Centre;H;Habitat;Irigny;69100;1105
691000102;Yvours;H;Habitat;Irigny;69100;1106
691000103;Venières;H;Habitat;Irigny;69100;1107
691160000;Limonest;Z;Commune non irisée;Limonest;69116;1108
691170000;Lissieu;Z;Commune non irisée;Lissieu;69117;1109
693830604;Montbrilland-Guilloud;H;Habitat;Lyon 3e Arrondissement;69383;1400
691270000;Marcy-l'Étoile;Z;Commune non irisée;Marcy-l'Étoile;69127;1110
691420101;Le Roule;H;Habitat;La Mulatière;69142;1111
691420102;Le Confluent;H;Habitat;La Mulatière;69142;1112
691420103;Les Chassagnes;H;Habitat;La Mulatière;69142;1113
691430101;Centre Bourg;H;Habitat;Neuville-sur-Saône;69143;1114
691430102;Zone Industrielle;A;Activité;Neuville-sur-Saône;69143;1115
691430103;Aventurière-Simandre;H;Habitat;Neuville-sur-Saône;69143;1116
691430104;Vosne-Tête Noire;H;Habitat;Neuville-sur-Saône;69143;1117
691490101;Golf-Montlouis;H;Habitat;Oullins;69149;1118
691490102;Célestins Merlo;H;Habitat;Oullins;69149;1119
691490201;Cadière;H;Habitat;Oullins;69149;1120
691490202;Bussière;H;Habitat;Oullins;69149;1121
691490301;Glacière-Jomard;H;Habitat;Oullins;69149;1122
691490302;Glacière-Revoyet;H;Habitat;Oullins;69149;1123
691490303;Montmein;H;Habitat;Oullins;69149;1124
691490401;Clavelière-Malletière;H;Habitat;Oullins;69149;1125
691490402;Saulaie;H;Habitat;Oullins;69149;1126
691490501;Centre-Nord Oullins;H;Habitat;Oullins;69149;1127
691490502;Centre-Sud Oullins;H;Habitat;Oullins;69149;1128
691490601;Zone d'Activités;A;Activité;Oullins;69149;1537
691490602;Haute Roche Est;H;Habitat;Oullins;69149;1538
691490603;Haute Roche Ouest;H;Habitat;Oullins;69149;1539
