CODGEO;revenu médian par unité de consommation;1er quartile (revenus faibles);3ème quartile (revenus élevés);revenus très bas;revenus très élevés;rapport d'inégalité;revenu disponible médian;DISP_Q1;DISP_Q3;taux de pauvreté (seuil 60%)
1004;19920;12250;28150;6360;37960;6;20420;14730;27440;17,5
1031;19120;12390;26860;6750;36890;5,5;19710;14880;26350;16,6
1034;19040;12030;26880;6760;36820;5,4;19900;14580;26290;17,9
1053;18270;10580;26740;4800;37210;7,8;19180;13710;25950;21,7
1160;25580;9650;48950;160;72240;454,9;27650;14500;47520;21,7
1262;22440;15150;31030;8730;41350;4,7;22480;16530;29570;12
1283;16320;9500;23570;4710;32770;7;17620;12770;23450;26,4
1354;27970;11180;50620;220;73870;335,8;29460;15950;49490;18,4
2168;16990;9250;24880;3580;35300;9,8;18020;12830;24290;26,1
2173;16070;8390;23940;2060;33500;16,2;17460;12450;23710;28
2304;12310;5350;20050;330;27960;83,9;15250;11000;20600;37,1
2381;14120;6380;21180;230;28490;123,7;15740;11630;21220;34,2
2408;15610;7320;24000;1370;34040;24,9;17140;12110;23640;30,5
2691;16040;7850;24010;1180;34380;29;17350;12420;23610;28,1
2722;15890;7980;24690;2050;36170;17,6;17430;12340;24060;28,5
2738;16480;9360;22670;2880;29540;10,3;17640;13200;22620;24
2810;18670;12420;25620;6930;34270;4,9;19370;14870;24910;16,3
309503310;18460;11120;26570;3420;37730;11;19300;13970;25930;20,7
310103185;18590;11360;25820;3750;34420;9,2;19390;14100;25360;20,4
3185;17710;10060;25120;2620;34050;13;18650;13420;24820;23,2
318503211;18120;10530;25620;3100;34650;11,2;18970;13650;25190;
3190;17860;10110;25630;2440;35260;14,5;18780;13670;25110;22,3
3310;18230;10440;27000;2610;39440;15,1;19130;13680;26350;21,8
4070;19940;12380;28050;5350;37550;7;20230;14570;26930;18,3
4112;19700;11590;29110;5240;41230;7,9;20160;14170;28030;20,7
5061;20940;13980;28730;7450;39380;5,3;21160;15680;27660;14,7
602906030;20340;12750;30050;6540;44280;6,8;20560;14630;28260;18,6
6033;22080;14720;29780;8160;39160;4,8;21980;16390;28210;13,1
6054;20350;13080;28590;7070;38010;5,4;20440;15240;27100;16,7
6069;21920;14000;31340;7410;44210;6;21850;15700;29450;15,4
6088;20130;11560;30360;4840;44380;9,2;20320;14070;28450;20,8
608806114;20150;11580;30350;4870;44330;9,1;20340;14090;28440;20,7
608806123;20470;11950;30570;5150;44320;8,6;20590;14310;28600;20
6155;20570;13210;30350;6960;44560;6,4;20730;14920;28650;17,7
6157;23870;15370;35210;7800;51060;6,5;23400;16610;32510;14,3
7010;18050;10630;24730;4530;33360;7,4;18820;13650;24420;22,2
7019;17350;10140;24690;4240;35450;8,4;18510;13320;24420;23,4
7186;19310;11230;27010;3790;36360;9,6;19940;14270;26250;19,5
7319;17580;9920;24790;4010;32610;8,1;18440;13240;24460;23,9
8105;16290;7840;24960;980;35190;35,9;17500;12340;24200;28,9
8362;17590;10360;24850;4050;33740;8,3;18260;13570;24330;22,9
8409;14840;7000;22390;440;31100;71,3;16350;11920;22280;31,9
9122;19620;11660;28420;4320;38550;8,9;20160;14270;27180;20
9225;17350;9910;24860;3070;34480;11,2;18320;13380;24410;23,2
9261;18820;11250;26390;4480;36300;8,1;19340;14180;25830;19
1,00811E+14;15700;7760;23600;1350;33670;24,9;17150;12330;23200;28,9
10297;17520;9800;25060;4080;36170;8,9;18570;13540;24650;23,4
10323;15530;8520;22300;2310;29070;12,6;17000;12400;22090;29,2
10333;19880;12610;27640;5030;37550;7,5;20040;15120;26430;17,2
10387;16140;8040;24240;1330;35080;26,3;17450;12520;23760;27,7
11069;17080;8350;25980;1610;36600;22,7;18110;12630;25220;27,2
11203;16930;9680;23830;2340;32330;13,8;18040;13100;23520;24,6
11206;17970;11050;24970;4540;34690;7,6;18950;14020;24590;20,5
11262;17810;9640;26610;2910;37800;13;18620;13110;25770;24,6
12176;20890;14040;29500;7870;39100;5;21160;15780;28160;14,7
12300;19180;12270;26540;5600;36260;6,5;19690;14450;25800;18,6
13001;25080;15420;37790;7800;55980;7,2;24340;16720;34570;14
13004;17970;10270;26500;4640;37170;8;18770;13240;25500;24,1
13005;20810;13590;29530;6970;41050;5,9;20840;15420;27850;15,9
13014;18450;11950;25550;6880;33650;4,9;19330;14430;25170;18,4
13027;19260;12620;27220;7000;38520;5,5;19980;14460;26360;18,2
13041;21640;14780;29450;8500;38590;4,5;21750;16200;28110;13,1
13047;21650;14490;29840;8090;39260;4,9;21720;16250;28240;12,9
13054;20240;12840;28110;5650;37320;6,6;20580;14910;26860;18,1
13055;18350;8790;28720;2060;41870;20,4;19010;12720;27030;26,4
1305513070;18400;8840;28750;2090;41870;20,1;19040;12750;27060;26,3
13056;21530;13220;30610;6020;41690;6,9;21580;15240;28990;17
13063;17790;10710;25210;5380;33190;6,2;18710;13800;24610;21,3
13067;19180;11270;27710;5840;37780;6,5;19550;14000;26960;21
13077;17640;10490;25600;4220;34300;8,1;18790;13560;25150;22,1
13103;20750;12940;29620;6350;40830;6,4;20910;15180;28240;16,9
13106;21280;13990;29130;6600;38260;5,8;21410;15550;27690;16,2
13108;15920;8120;23950;3850;33260;8,6;17160;12060;23510;29,9
13117;20450;12470;28270;6190;36990;6;20800;15010;27280;17,2
14118;20340;11740;30380;4080;44700;11;20450;14350;28590;20
1411814271;20320;11860;30120;4270;44260;10,4;20430;14440;28430;19,7
1411814341;20420;11960;30010;4450;43590;9,8;20540;14540;28350;19,3
14167;17310;10690;23320;5510;30750;5,6;18260;14080;23330;19,5
14327;16690;9390;24270;4000;33660;8,4;17950;13070;23630;24,8
14333;18760;12000;27330;6420;39510;6,2;19320;14300;26140;19,5
14366;17110;10380;23650;4340;32080;7,4;17980;13440;23350;22,9
15014;20240;13600;28070;6720;38500;5,7;20700;15510;27220;15,1
16015;17990;9170;26870;1360;38050;28,1;18850;13180;25910;24,3
16102;20230;12440;29190;4560;40750;8,9;20480;14800;27970;18,1
16113;19360;12690;25590;6000;33490;5,6;19830;15270;25230;15,6
16374;16200;7360;24920;860;34350;39,8;17710;12300;24460;28,9
17299;18420;11100;26360;4120;35490;8,6;19110;14030;25490;20,4
17300;20490;12290;30660;5470;44670;8,2;20690;14740;28930;18
17306;21840;14810;31280;8290;43420;5,2;21870;16000;29850;13,6
17415;19990;12740;28530;5370;40120;7,5;20400;14890;27380;17,3
18033;20340;11990;29150;4150;40120;9,7;20560;14580;27690;19,1
18197;18530;12060;25440;5200;34720;6,7;19030;14410;24760;18,7
18279;17360;9720;23810;2570;31640;12,3;18190;13280;23450;24
19031;19570;12560;27940;6320;38890;6,2;19980;14700;26880;17,4
21054;21380;14280;30090;8400;44360;5,3;21300;15830;28560;13,4
21166;16270;9080;23860;4000;31540;7,9;17660;12960;23420;25,5
21231;21870;13890;30960;6730;43450;6,5;21650;15710;29010;15,2
21355;20550;13420;27870;7250;35580;4,9;20780;15470;26750;14,9
21617;22700;13180;34470;6150;50460;8,2;22420;15360;31930;15,9
22050;21700;13850;31250;6840;44170;6,5;21780;15630;29380;15,1
22113;21920;14480;30520;7160;40670;5,7;21940;16150;28940;13,7
22215;20690;14760;27320;8680;35330;4,1;20940;16420;26320;11,7
22278;19250;11320;27510;4080;37950;9,3;19690;14190;26290;20,3
23096;19580;11400;27410;3870;37500;9,7;19840;14120;26510;20,7
24037;17860;10370;25950;4090;35700;8,7;18700;13610;25300;22,2
24138;20030;12730;28030;5190;37150;7,2;20480;14890;26770;17,6
2413824322;19470;11670;27880;3940;38900;9,9;19890;14220;26840;20
25031;16550;9640;23850;4430;32560;7,4;17830;13240;23550;23,8
25056;19170;10230;28520;3160;41000;13;19570;13640;27040;22,4
25057;15050;9080;22300;4110;29420;7,2;16860;12780;22610;26,9
25284;17010;9860;23900;5530;31330;5,7;18210;13710;23670;21
25388;17190;9110;25810;3160;36890;11,7;18340;13340;25110;23,4
25462;23900;15850;35600;9240;49960;5,4;23250;16990;32950;11,1
25547;15360;9300;21910;4130;28300;6,8;17080;13060;21870;24,7
25580;18080;10910;25790;5610;34430;6,1;19000;13960;25110;20,7
26166;19610;13270;26060;7870;33860;4,3;20210;15210;25320;14,8
26198;19220;11470;28180;5290;40050;7,6;19800;14110;27130;20,3
26235;18800;11440;26350;6100;35970;5,9;19530;14220;25820;19,5
26281;18050;10910;25880;5040;35700;7,1;19000;13820;25260;21,5
26325;17050;10790;24020;5690;31010;5,4;18510;13750;24120;20,7
26362;18630;10630;27450;4560;38870;8,5;19450;13780;26610;21,4
27056;18950;10940;27460;3750;38030;10,1;19480;13950;26600;20,8
27229;16190;7970;25150;2350;35590;15,2;17630;12580;24510;27,5
27375;18210;10240;26280;4000;35760;8,9;18910;13490;25580;22,6
27467;17020;9790;24220;3690;33000;8,9;18040;13320;23770;23,3
27681;19250;10580;29370;5070;41740;8,2;19890;13770;28000;21,9
27701;13490;6980;20750;2060;28310;13,8;16230;12010;21500;31,7
28085;21580;13570;30990;6950;44410;6,4;21600;15460;29260;15,8
28088;17530;10090;24580;3630;33280;9,2;18640;13210;24230;24,2
28134;15540;8380;22960;3210;31290;9,7;17170;12250;22900;29,3
2813428404;15970;8800;23200;3660;31240;8,5;17490;12540;23140;27,7
28218;18050;10800;24640;4960;31820;6,4;18620;13690;23950;21,9
28229;18450;10220;26720;4390;35100;8;19520;13450;25700;23,3
28280;19640;12740;26190;5240;34510;6,6;19980;14770;25310;17,5
28404;16760;9770;23750;4670;31020;6,6;18320;13280;23610;23,8
29019;19870;12640;28020;5220;38250;7,3;20240;14970;26750;17,3
29039;21850;15450;29730;9400;40380;4,3;21780;16470;28350;11,7
29232;21170;14490;29270;7680;40110;5,2;21220;16070;27900;13,4
2A004;21750;13410;31760;7100;44910;6,3;21480;15310;29490;16,1
2A247;19380;11820;28170;6830;41150;6;19640;13890;26730;20,7
2B033;18600;10310;28280;4090;40940;10;19100;13460;26750;22,9
30007;15590;7750;23290;1310;32430;24,8;16830;12180;23040;30,1
30010;17340;9790;25870;3520;36650;10,4;18260;12940;25150;25,9
30028;17390;9230;25640;3490;36470;10,4;18290;12790;25070;26,4
30032;15880;8680;23780;3990;32360;8,1;17360;12410;23450;28,6
30132;11970;4160;18360;0;24710;;14500;10740;19340;41,2
30189;16520;7380;26650;1540;39490;25,6;17770;12110;25630;29,7
30202;18160;11250;26280;5180;36070;7;18970;13830;25360;21,5
30227;16660;9310;23640;3030;31320;10,3;17550;12610;23370;28,3
30258;16000;9120;23030;4120;31530;7,6;17350;12660;22800;27,2
30334;18470;10790;27650;4630;41940;9,1;19170;13470;26740;22,7
30341;18170;11060;25130;5410;33190;6,1;18860;13700;24560;21,6
31069;24960;15390;36300;7630;50070;6,6;24360;16950;33470;12,9
31149;23080;13880;32970;6130;45150;7,4;22860;15990;30940;14,9
31157;23560;14960;33240;7780;44520;5,7;23100;16620;30870;12,7
31395;20930;12810;29540;5860;40480;6,9;21280;15200;28200;16,6
31483;17750;9770;25790;1860;36350;19,6;18790;13280;25140;23,8
31555;21160;11250;32770;4300;47430;11;21190;14300;30480;20,2
32013;20020;12190;28550;4770;39150;8,2;20240;14620;27260;18,3
33032;19470;12580;26220;6020;34110;5,7;19950;14860;25450;16,5
33039;21810;14390;29740;7560;39710;5,3;21570;16020;28120;14
3303933063;23440;13950;35640;6100;53250;8,7;22840;15660;32660;16,2
33063;23710;13880;36600;5960;55010;9,2;23070;15600;33400;16,5
3306333119;22760;13120;35200;5580;53010;9,5;22330;15140;32310;17,6
3306933162;24270;16310;34820;9200;49980;5,4;23630;17400;32180;11,1
3311933167;17180;9440;25020;3780;33450;8,9;18240;13030;24300;25
33138;18510;12290;25290;6020;33770;5,6;19260;14660;24810;16,9
33162;22750;15370;30980;8410;41450;4,9;22530;16750;29190;12,2
33167;18660;10860;26250;4780;34840;7,3;19300;13970;25240;21
33192;24910;16990;35440;9720;48700;5;24250;17960;32880;10,4
33249;15010;8310;22450;3300;29940;9,1;16950;12490;22470;28,8
33281;23970;16220;33250;9180;45430;5;23320;17340;30860;11,1
33318;24740;16160;34810;8340;47450;5,7;24100;17360;32200;12,2
3332433402;15730;8580;23000;2640;32770;12,4;16950;12390;23010;29,3
33522;22920;13950;33440;6350;46450;7,3;22560;15810;31030;15,8
34003;18440;10850;26580;4390;37080;8,5;18950;13510;25540;22,8
34028;15930;8630;23240;1970;31280;15,8;17220;12630;22930;27,6
34032;14270;5970;23190;670;33870;50,4;16030;11310;22860;35,3
34108;20000;13560;27100;7640;35700;4,7;20130;15070;25860;16,1
34142;15140;8150;22430;2630;31090;11,8;16560;12210;22060;30,3
34145;17020;9460;24750;4240;32970;7,8;18150;12980;24160;25,3
34172;17520;8440;28160;2860;41150;14,4;18480;12580;26700;27,3
34301;17720;9770;26590;3470;38510;11,1;18320;12930;25380;25,8
35236;20470;13230;28420;6410;38930;6,1;20810;15270;27070;15,2
35238;21510;11770;32240;4500;46160;10,3;21410;14570;30010;19,6
35288;22010;14860;31740;8290;45890;5,5;21930;16260;30150;12,7
36044;18780;11020;26500;4040;35670;8,8;19320;14040;25510;20,3
36088;19440;13140;26000;6360;34610;5,4;19850;15110;25230;15,9
37003;20830;13780;29340;7390;40360;5,5;20930;15530;28030;15,1
37122;19730;11990;27280;5020;36590;7,3;20200;14570;26170;19,2
37195;19900;12060;27560;4870;37120;7,6;20150;14480;26480;19
37233;17220;9910;23850;3820;31660;8,3;18010;13380;23440;23,2
37261;19500;11000;28890;4040;41740;10,3;19910;13920;27450;21,4
38053;19150;11440;27120;5440;37460;6,9;19900;14270;26360;19,4
38087;21100;13820;27700;7380;35080;4,8;21460;15670;26890;14,1
38097;21640;14730;28250;8600;35580;4,1;21890;16310;27580;13,3
38151;18000;10210;25890;4370;34540;7,9;19060;13650;25350;22,2
38169;19240;12290;26640;6240;34920;5,6;19700;14750;25740;17,7
38185;20850;11850;31110;4950;43230;8,7;21050;14470;29360;19,7
38193;19150;11380;27670;5710;37320;6,5;20000;14710;26860;16,7
38298;16460;8970;23750;3750;31480;8,4;17900;12340;24100;28,9
3829838344;18110;10920;25810;5210;33880;6,5;19240;13640;25370;22,6
38317;18370;11610;25140;5930;32150;5,4;19370;14310;24840;19,5
38318;17150;10240;25020;5480;34390;6,3;18450;13380;24710;23,4
3831838544;19270;11300;28020;5240;39360;7,5;19920;14100;27170;20,6
38416;18680;12140;26030;6030;34530;5,7;19500;14640;25750;17,4
38421;19500;12540;26910;6050;35230;5,8;20120;14810;26010;17,6
