codeiris;codgeo;typ_iris;lab_iris;nb_total_de_logements;résidences_principales;résidences_secondaires;logements_vacants;maison;appart;nb_de_ménages;pop_des_ménages;propriétaires;locataires;logements_sociaux_hlm;p22_rp_cgazv;p22_rp_cfioul;p22_rp_celec;p22_rp_cgazb;p22_rp_caut;ménages_avec_1_voiture;ménages_avec_2_voitures_ou_
690010000;69001;Z;5;181.394436308723;153.300141059776;15.6079418049704;12.4863534439763;177.232318494064;4.16211781465876;153.300141059776;397.0;137.593807514017;13.7429635834107;3.94526048941951;0.0;21.4847118523151;41.5841421002268;7.81776867543492;82.4135184317994;41.7726319229163;109.617720884743
690020000;69002;Z;5;196.061188289152;118.394521622485;42.1084337349398;35.5582329317269;180.962829099796;14.1020549510146;118.394521622485;239.0;99.3163631243114;16.2204068906405;2.79217105378831;0.0;17.1201401881374;24.8734306565773;2.21840105842319;74.1825497193474;55.0095140394686;56.8699417908439
690030000;69003;Z;5;1247.25605227444;1124.66488647712;23.496640111153;99.094525686167;604.708399112038;638.388709237887;1124.66488647712;2613.0387845802;635.01528896764;476.363992518556;237.079611998748;723.65824825595;59.0849085191599;272.604934386242;1.0397359811284;68.2770593346383;522.118083101069;497.337187055513
690040000;69004;Z;5;302.585473923791;269.776913693573;5.4680933717029;27.3404668585145;263.505580760959;31.7390092913575;269.776913693573;705.660507554642;222.057143309714;36.553439668832;13.277295244975;1.96016027637331;44.0643794827941;130.479286242766;10.5167871113547;82.7563005802854;95.6318239483965;157.836402171119
690050000;69005;Z;5;249.393149593492;231.374650068326;1.1624838403333;16.8560156848329;220.080460504123;28.383943721246;231.374650068326;629.0;190.340054844139;37.3097875726913;0.0;80.2706762359656;7.43487278997466;101.671195918102;0.928745368122587;41.0691597561603;75.4103573705211;150.384449232561
690060101;69006;H;4;1739.81205181475;1449.90212122288;43.3723518208317;246.537578771043;893.855016385173;841.844481187445;1449.90212122288;2916.5317245716;728.424549482568;697.270380257263;189.352851816459;824.994993722618;69.7619366288295;379.978104871604;6.8241112678011;168.342974732025;740.939858386222;433.668536307434
690060102;69006;H;4;948.32169714788;814.780508646898;44.5137295003272;89.0274590006545;697.876844637072;249.455502905417;814.780508646898;1741.14693843051;539.55409538674;266.486621924725;83.1650361840504;192.02081759228;121.710644921065;217.106272491878;9.77101855486554;274.17175508681;359.711266522037;333.143150693749
690070000;69007;Z;5;1320.79888000305;1197.44060442492;14.0407793340959;109.317496244033;971.04129075668;345.7921870623;1197.44060442492;2652.00804870247;762.538674010564;399.770788807014;49.5000412299851;415.149714729203;103.368853119481;493.666074314331;14.7537293140303;170.502232947874;528.004115892763;605.850514475987
690080000;69008;Z;5;307.625309768355;259.488995417628;15.154024888192;32.9822894625356;293.97713320502;10.8965740975054;259.488995417628;674.0;214.024932307833;39.8661903714233;4.86808739914468;0.0;37.329854291713;90.7605217743426;0.869298377965126;130.529320973607;94.3435037024497;159.060403069422
690090000;69009;Z;5;3422.0;3243.0;49.0;130.0;1985.0;1422.0;3243.0;7898.0;1890.0;1301.0;658.0;1508.0;153.0;1200.0;49.0;333.0;1527.0;1448.0
