codgeo;revenu_médian_par_unité_de_consommation;1er_quartile_revenus_faibles;3ème_quartile_revenus_élevés;revenus_très_bas;revenus_très_élevés;rapport_dinégalité;revenu_disponible_médian;disp_q1;disp_q3;taux_de_pauvreté_seuil_60
69019;20200;14280;27010;8530;35580;4.2;20950;16160;26420;12.9
69027;25550;17850;35460;10560;47760;4.5;25090;18830;33470;8.7
69029;20150;11330;29700;5340;41740;7.8;20580;14130;28280;20.7
6902969256;16190;8540;24880;3400;34810;10.2;17750;12590;24480;27.5
69091;15490;7870;22710;2780;29900;10.7;17120;12290;22850;29.0
69096;19690;13110;26810;7170;34290;4.8;20370;15250;25930;15.3
69123;24530;14610;36920;6890;53260;7.7;23890;16270;33920;14.9
6912369259;23010;13150;35120;5970;51030;8.6;22700;15360;32430;17.1
6914269149;22330;14550;30690;7180;41360;5.8;22190;16130;28970;14.4
69143;22240;14490;30720;7870;41820;5.3;22210;15990;29350;13.0
69152;19270;11270;26930;4860;35170;7.2;20080;14120;26020;20.1
69199;13730;7510;20650;2830;27340;9.7;16020;11900;21060;32.3
6919969259;13850;7130;21580;2390;28910;12.1;16170;11810;21800;32.4
69204;26330;17790;37040;9910;52030;5.2;25660;18690;34660;9.2
69243;17330;10620;23440;4950;30760;6.2;18500;13710;23420;21.2
69256;13580;6960;20780;2210;28300;12.8;15930;11710;21390;33.1
69259;13890;7020;21920;2250;29420;13.1;16220;11790;22020;32.4
69264;17180;9310;25160;3920;34290;8.7;18340;13170;24690;24.2
69266;19900;11420;29170;5110;39730;7.8;20370;14360;27770;19.6
69275;20260;12960;27930;6210;37020;6.0;20730;15160;26940;16.1
69282;22460;14940;31150;8480;41740;4.9;22570;16650;29560;12.2
69286;17710;9140;27240;4280;39510;9.2;18850;13260;26500;23.9
69290;19330;11660;27180;5960;36460;6.1;20170;14610;26280;18.3
