codgeo;libelle_commune;code_departement
69001;;69
69002;;69
69003;;69
69004;;69
69005;;69
69006;;69
69007;;69
69008;;69
69009;;69
69010;;69
69012;;69
69013;;69
69014;;69
69016;;69
69017;;69
69018;;69
69019;;69
69020;;69
69021;;69
69022;;69
69023;;69
69024;;69
69026;;69
69027;;69
69028;;69
69029;;69
6902969256;;69
69030;;69
69031;;69
69032;;69
69033;;69
69034;;69
69035;;69
69036;;69
69037;;69
69038;;69
69039;;69
69040;;69
69042;;69
69043;;69
69044;;69
69045;;69
69046;;69
69047;;69
69049;;69
69050;;69
69051;;69
69052;;69
69053;;69
69054;;69
69055;;69
69056;;69
69057;;69
69058;;69
69059;;69
69060;;69
69061;;69
69062;;69
69063;;69
69064;;69
69065;;69
69066;;69
69067;;69
69068;;69
69069;;69
69070;;69
69071;;69
69072;;69
69074;;69
69075;;69
69076;;69
69077;;69
69078;;69
69080;;69
69081;;69
69082;;69
69083;;69
69084;;69
69085;;69
69086;;69
69087;;69
69088;;69
69089;;69
69090;;69
69091;;69
69092;;69
69093;;69
69094;;69
69095;;69
69096;;69
69097;;69
69098;;69
69099;;69
69100;;69
69102;;69
69103;;69
69104;;69
69105;;69
69106;;69
69107;;69
69108;;69
69109;;69
69110;;69
69111;;69
69112;;69
69113;;69
69114;;69
69115;;69
69116;;69
69117;;69
69118;;69
69119;;69
69120;;69
69121;;69
69122;;69
69123;;69
6912369259;;69
69124;;69
69125;;69
69126;;69
69127;;69
69130;;69
69131;;69
69132;;69
69133;;69
69134;;69
69135;;69
69136;;69
69137;;69
69138;;69
69139;;69
69140;;69
69141;;69
69142;;69
6914269149;;69
69143;;69
69145;;69
69148;;69
69149;;69
69151;;69
69152;;69
69153;;69
69154;;69
69155;;69
69156;;69
69157;;69
69160;;69
69161;;69
69162;;69
69163;;69
69164;;69
69165;;69
69166;;69
69167;;69
69168;;69
69169;;69
69170;;69
69171;;69
69172;;69
69173;;69
69174;;69
69175;;69
69176;;69
69177;;69
69178;;69
69179;;69
69180;;69
69181;;69
69182;;69
69183;;69
69184;;69
69186;;69
69187;;69
69188;;69
69189;;69
69190;;69
69191;;69
69192;;69
69193;;69
69194;;69
69196;;69
69197;;69
69198;;69
69199;;69
6919969259;;69
69200;;69
69201;;69
69202;;69
69203;;69
69204;;69
69205;;69
69206;;69
69207;;69
69208;;69
69209;;69
69212;;69
69214;;69
69215;;69
69216;;69
69217;;69
69218;;69
69219;;69
69220;;69
69225;;69
69227;;69
69228;;69
69229;;69
69230;;69
69231;;69
69233;;69
69234;;69
69235;;69
69236;;69
69238;;69
69239;;69
69240;;69
69241;;69
69242;;69
69243;;69
69244;;69
69245;;69
69246;;69
69248;;69
69249;;69
69250;;69
69252;;69
69253;;69
69254;;69
69255;;69
69256;;69
69257;;69
69258;;69
69259;;69
69260;;69
69261;;69
69263;;69
69264;;69
69265;;69
69266;;69
69267;;69
69268;;69
69269;;69
69270;;69
69271;;69
69272;;69
69273;;69
69275;;69
69276;;69
69277;;69
69278;;69
69279;;69
69280;;69
69281;;69
69282;;69
69283;;69
69284;;69
69285;;69
69286;;69
69287;;69
69288;;69
69289;;69
69290;;69
69291;;69
69292;;69
69293;;69
69294;;69
69295;;69
69296;;69
69297;;69
69298;;69
69299;;69
69381;;69
69382;;69
69383;;69
69384;;69
69385;;69
69386;;69
69387;;69
69388;;69
69389;;69
