codgeo;Centre;Droite;Extreme_Droite;Gauche;bloc_gagnant;total_voix;pct_Gauche;pct_Centre;pct_Droite;pct_Extreme_Droite;annee
69001;75;17;121;37;Extreme_Droite;250;14.8;30.0;6.8;48.4;2022
69002;56;15;64;18;Extreme_Droite;153;11.76;36.6;9.8;41.83;2022
69003;501;88;421;406;Centre;1416;28.67;35.38;6.21;29.73;2022
69004;120;25;148;96;Extreme_Droite;389;24.68;30.85;6.43;38.05;2022
69005;96;24;168;54;Extreme_Droite;342;15.79;28.07;7.02;49.12;2022
69006;769;125;1028;687;Extreme_Droite;2609;26.33;29.47;4.79;39.4;2022
69007;535;102;705;351;Extreme_Droite;1693;20.73;31.6;6.02;41.64;2022
69008;128;26;159;104;Extreme_Droite;417;24.94;30.7;6.24;38.13;2022
69009;1357;193;1177;1177;Centre;3904;30.15;34.76;4.94;30.15;2022
69010;922;137;888;1219;Gauche;3166;38.5;29.12;4.33;28.05;2022
69012;116;15;146;107;Extreme_Droite;384;27.86;30.21;3.91;38.02;2022
69013;707;117;856;544;Extreme_Droite;2224;24.46;31.79;5.26;38.49;2022
69014;203;26;238;171;Extreme_Droite;638;26.8;31.82;4.08;37.3;2022
69016;32;11;43;14;Extreme_Droite;100;14.0;32.0;11.0;43.0;2022
69017;162;25;174;128;Extreme_Droite;489;26.18;33.13;5.11;35.58;2022
69018;318;53;404;204;Extreme_Droite;979;20.84;32.48;5.41;41.27;2022
69019;1779;266;2380;1693;Extreme_Droite;6118;27.67;29.08;4.35;38.9;2022
69020;136;23;139;150;Gauche;448;33.48;30.36;5.13;31.03;2022
69021;401;89;426;490;Gauche;1406;34.85;28.52;6.33;30.3;2022
69022;88;27;137;85;Extreme_Droite;337;25.22;26.11;8.01;40.65;2022
69023;318;64;388;215;Extreme_Droite;985;21.83;32.28;6.5;39.39;2022
69024;862;184;809;761;Centre;2616;29.09;32.95;7.03;30.93;2022
69026;97;13;125;57;Extreme_Droite;292;19.52;33.22;4.45;42.81;2022
69027;2470;373;1864;2195;Centre;6902;31.8;35.79;5.4;27.01;2022
69028;1549;296;1180;961;Centre;3986;24.11;38.86;7.43;29.6;2022
69029;4872;819;3962;7208;Gauche;16861;42.75;28.9;4.86;23.5;2022
69030;174;28;195;118;Extreme_Droite;515;22.91;33.79;5.44;37.86;2022
69031;244;41;311;191;Extreme_Droite;787;24.27;31.0;5.21;39.52;2022
69032;413;66;493;315;Extreme_Droite;1287;24.48;32.09;5.13;38.31;2022
69033;781;128;528;345;Centre;1782;19.36;43.83;7.18;29.63;2022
69034;8981;1662;5139;7538;Centre;23320;32.32;38.51;7.13;22.04;2022
69035;84;13;86;86;Gauche;269;31.97;31.23;4.83;31.97;2022
69036;204;28;278;130;Extreme_Droite;640;20.31;31.87;4.38;43.44;2022
69037;114;38;201;129;Extreme_Droite;482;26.76;23.65;7.88;41.7;2022
69038;163;28;180;193;Gauche;564;34.22;28.9;4.96;31.91;2022
69039;127;29;140;130;Extreme_Droite;426;30.52;29.81;6.81;32.86;2022
69040;1209;230;929;851;Centre;3219;26.44;37.56;7.15;28.86;2022
69042;114;18;142;97;Extreme_Droite;371;26.15;30.73;4.85;38.27;2022
69043;2227;421;1442;1491;Centre;5581;26.72;39.9;7.54;25.84;2022
69044;1680;424;936;598;Centre;3638;16.44;46.18;11.65;25.73;2022
69045;213;38;301;175;Extreme_Droite;727;24.07;29.3;5.23;41.4;2022
69046;1391;264;868;707;Centre;3230;21.89;43.07;8.17;26.87;2022
69047;232;29;173;152;Centre;586;25.94;39.59;4.95;29.52;2022
69049;708;145;558;421;Centre;1832;22.98;38.65;7.91;30.46;2022
69050;463;74;400;445;Centre;1382;32.2;33.5;5.35;28.94;2022
69051;226;44;229;235;Gauche;734;32.02;30.79;5.99;31.2;2022
69052;1120;179;793;679;Centre;2771;24.5;40.42;6.46;28.62;2022
69053;128;19;125;78;Centre;350;22.29;36.57;5.43;35.71;2022
69054;67;22;107;41;Extreme_Droite;237;17.3;28.27;9.28;45.15;2022
69055;328;44;332;194;Extreme_Droite;898;21.6;36.53;4.9;36.97;2022
69056;412;55;416;316;Extreme_Droite;1199;26.36;34.36;4.59;34.7;2022
69057;124;17;105;115;Centre;361;31.86;34.35;4.71;29.09;2022
69058;111;15;78;70;Centre;274;25.55;40.51;5.47;28.47;2022
69059;359;59;320;238;Centre;976;24.39;36.78;6.05;32.79;2022
69060;120;34;151;67;Extreme_Droite;372;18.01;32.26;9.14;40.59;2022
69061;242;60;266;199;Extreme_Droite;767;25.95;31.55;7.82;34.68;2022
69062;166;44;190;136;Extreme_Droite;536;25.37;30.97;8.21;35.45;2022
69063;1196;243;743;581;Centre;2763;21.03;43.29;8.79;26.89;2022
69064;672;112;615;717;Gauche;2116;33.88;31.76;5.29;29.06;2022
69065;165;20;240;117;Extreme_Droite;542;21.59;30.44;3.69;44.28;2022
69066;637;169;1039;472;Extreme_Droite;2317;20.37;27.49;7.29;44.84;2022
69067;218;51;248;170;Extreme_Droite;687;24.75;31.73;7.42;36.1;2022
69068;521;73;365;501;Centre;1460;34.32;35.68;5.0;25.0;2022
69069;2646;423;1953;1710;Centre;6732;25.4;39.3;6.28;29.01;2022
69070;181;50;320;174;Extreme_Droite;725;24.0;24.97;6.9;44.14;2022
69071;275;62;163;251;Centre;751;33.42;36.62;8.26;21.7;2022
69072;2285;458;1499;1173;Centre;5415;21.66;42.2;8.46;27.68;2022
69074;373;56;332;213;Centre;974;21.87;38.3;5.75;34.09;2022
