__id;id_election;id_brut_miom;code_departement;libelle_departement;code_canton;libelle_canton;code_commune;libelle_commune;code_circonscription;libelle_circonscription;code_bv;inscrits;abstentions;votants;blancs;nuls;exprimes;ratio_abstentions_inscrits;ratio_votants_inscrits;ratio_blancs_inscrits;ratio_blancs_votants;ratio_nuls_inscrits;ratio_nuls_votants;ratio_exprimes_inscrits;ratio_exprimes_votants;Code département;Département;Ensemble;Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille;insee_pop;insee_pop_millesime;insee_log;insee_log_millesime
47274.0;2022_pres_t1;69001_0001;69.0;Rhône;;;69001.0;Affoux;8.0;8ème circonscription;1.0;316.0;60.0;256.0;4.0;2.0;250.0;18.99;81.01;1.27;1.56;0.63;0.78;79.11;97.66;;;;;;;;;;;;;;
47275.0;2022_pres_t1;69002_0001;69.0;Rhône;;;69002.0;Aigueperse;9.0;9ème circonscription;1.0;217.0;58.0;159.0;5.0;1.0;153.0;26.73;73.27;2.3;3.14;0.46;0.63;70.51;96.23;;;;;;;;;;;;;;
47276.0;2022_pres_t1;69003_0001;69.0;Rhône;;;69003.0;Albigny-Sur-Saône;5.0;5ème circonscription;1.0;999.0;194.0;805.0;11.0;6.0;788.0;19.42;80.58;1.1;1.37;0.6;0.75;78.88;97.89;;;;;;;;;;;;;;
47277.0;2022_pres_t1;69003_0002;69.0;Rhône;;;69003.0;Albigny-Sur-Saône;5.0;5ème circonscription;2.0;862.0;224.0;638.0;6.0;4.0;628.0;25.99;74.01;0.7;0.94;0.46;0.63;72.85;98.43;;;;;;;;;;;;;;
47278.0;2022_pres_t1;69004_0001;69.0;Rhône;;;69004.0;Alix;9.0;9ème circonscription;1.0;470.0;73.0;397.0;6.0;2.0;389.0;15.53;84.47;1.28;1.51;0.43;0.5;82.77;97.98;;;;;;;;;;;;;;
47279.0;2022_pres_t1;69005_0001;69.0;Rhône;;;69005.0;Ambérieux;9.0;9ème circonscription;1.0;407.0;60.0;347.0;4.0;1.0;342.0;14.74;85.26;0.98;1.15;0.25;0.29;84.03;98.56;;;;;;;;;;;;;;
47280.0;2022_pres_t1;69006_0001;69.0;Rhône;;;69006.0;Amplepuis;8.0;8ème circonscription;1.0;864.0;224.0;640.0;18.0;5.0;617.0;25.93;74.07;2.08;2.81;0.58;0.78;71.41;96.41;;;;;;;;;;;;;;
47281.0;2022_pres_t1;69006_0002;69.0;Rhône;;;69006.0;Amplepuis;8.0;8ème circonscription;2.0;961.0;233.0;728.0;12.0;6.0;710.0;24.25;75.75;1.25;1.65;0.62;0.82;73.88;97.53;;;;;;;;;;;;;;
47282.0;2022_pres_t1;69006_0003;69.0;Rhône;;;69006.0;Amplepuis;8.0;8ème circonscription;3.0;719.0;152.0;567.0;22.0;8.0;537.0;21.14;78.86;3.06;3.88;1.11;1.41;74.69;94.71;;;;;;;;;;;;;;
47283.0;2022_pres_t1;69006_0004;69.0;Rhône;;;69006.0;Amplepuis;8.0;8ème circonscription;4.0;959.0;192.0;767.0;17.0;5.0;745.0;20.02;79.98;1.77;2.22;0.52;0.65;77.69;97.13;;;;;;;;;;;;;;
47284.0;2022_pres_t1;69007_0001;69.0;Rhône;;;69007.0;Ampuis;11.0;11ème circonscription;1.0;1375.0;269.0;1106.0;18.0;10.0;1078.0;19.56;80.44;1.31;1.63;0.73;0.9;78.4;97.47;;;;;;;;;;;;;;
47285.0;2022_pres_t1;69007_0002;69.0;Rhône;;;69007.0;Ampuis;11.0;11ème circonscription;2.0;763.0;136.0;627.0;7.0;5.0;615.0;17.82;82.18;0.92;1.12;0.66;0.8;80.6;98.09;;;;;;;;;;;;;;
47286.0;2022_pres_t1;69008_0001;69.0;Rhône;;;69008.0;Ancy;8.0;8ème circonscription;1.0;494.0;71.0;423.0;4.0;2.0;417.0;14.37;85.63;0.81;0.95;0.4;0.47;84.41;98.58;;;;;;;;;;;;;;
47287.0;2022_pres_t1;69009_0001;69.0;Rhône;;;69009.0;Anse;9.0;9ème circonscription;1.0;915.0;173.0;742.0;16.0;4.0;722.0;18.91;81.09;1.75;2.16;0.44;0.54;78.91;97.3;;;;;;;;;;;;;;
47288.0;2022_pres_t1;69009_0002;69.0;Rhône;;;69009.0;Anse;9.0;9ème circonscription;2.0;1138.0;287.0;851.0;6.0;3.0;842.0;25.22;74.78;0.53;0.71;0.26;0.35;73.99;98.94;;;;;;;;;;;;;;
47289.0;2022_pres_t1;69009_0003;69.0;Rhône;;;69009.0;Anse;9.0;9ème circonscription;3.0;982.0;204.0;778.0;21.0;3.0;754.0;20.77;79.23;2.14;2.7;0.31;0.39;76.78;96.92;;;;;;;;;;;;;;
47290.0;2022_pres_t1;69009_0004;69.0;Rhône;;;69009.0;Anse;9.0;9ème circonscription;4.0;1063.0;168.0;895.0;21.0;3.0;871.0;15.8;84.2;1.98;2.35;0.28;0.34;81.94;97.32;;;;;;;;;;;;;;
47291.0;2022_pres_t1;69009_0005;69.0;Rhône;;;69009.0;Anse;9.0;9ème circonscription;5.0;959.0;228.0;731.0;13.0;3.0;715.0;23.77;76.23;1.36;1.78;0.31;0.41;74.56;97.81;;;;;;;;;;;;;;
47292.0;2022_pres_t1;69010_0001;69.0;Rhône;;;69010.0;L'Arbresle;8.0;8ème circonscription;1.0;881.0;136.0;745.0;15.0;8.0;722.0;15.44;84.56;1.7;2.01;0.91;1.07;81.95;96.91;;;;;;;;;;;;;;
47293.0;2022_pres_t1;69010_0002;69.0;Rhône;;;69010.0;L'Arbresle;8.0;8ème circonscription;2.0;822.0;207.0;615.0;7.0;1.0;607.0;25.18;74.82;0.85;1.14;0.12;0.16;73.84;98.7;;;;;;;;;;;;;;
47294.0;2022_pres_t1;69010_0003;69.0;Rhône;;;69010.0;L'Arbresle;8.0;8ème circonscription;3.0;833.0;214.0;619.0;9.0;1.0;609.0;25.69;74.31;1.08;1.45;0.12;0.16;73.11;98.38;;;;;;;;;;;;;;
47295.0;2022_pres_t1;69010_0004;69.0;Rhône;;;69010.0;L'Arbresle;8.0;8ème circonscription;4.0;911.0;215.0;696.0;9.0;4.0;683.0;23.6;76.4;0.99;1.29;0.44;0.57;74.97;98.13;;;;;;;;;;;;;;
47296.0;2022_pres_t1;69010_0005;69.0;Rhône;;;69010.0;L'Arbresle;8.0;8ème circonscription;5.0;723.0;165.0;558.0;8.0;5.0;545.0;22.82;77.18;1.11;1.43;0.69;0.9;75.38;97.67;;;;;;;;;;;;;;
47297.0;2022_pres_t1;69012_0001;69.0;Rhône;;;69012.0;Les Ardillats;9.0;9ème circonscription;1.0;466.0;72.0;394.0;9.0;1.0;384.0;15.45;84.55;1.93;2.28;0.21;0.25;82.4;97.46;;;;;;;;;;;;;;
47298.0;2022_pres_t1;69013_0001;69.0;Rhône;;;69013.0;Arnas;9.0;9ème circonscription;1.0;1046.0;206.0;840.0;9.0;8.0;823.0;19.69;80.31;0.86;1.07;0.76;0.95;78.68;97.98;;;;;;;;;;;;;;
47299.0;2022_pres_t1;69013_0002;69.0;Rhône;;;69013.0;Arnas;9.0;9ème circonscription;2.0;933.0;139.0;794.0;19.0;5.0;770.0;14.9;85.1;2.04;2.39;0.54;0.63;82.53;96.98;;;;;;;;;;;;;;
47300.0;2022_pres_t1;69013_0003;69.0;Rhône;;;69013.0;Arnas;9.0;9ème circonscription;3.0;864.0;214.0;650.0;14.0;5.0;631.0;24.77;75.23;1.62;2.15;0.58;0.77;73.03;97.08;;;;;;;;;;;;;;
47301.0;2022_pres_t1;69014_0001;69.0;Rhône;;;69014.0;Aveize;10.0;10ème circonscription;1.0;799.0;141.0;658.0;16.0;4.0;638.0;17.65;82.35;2.0;2.43;0.5;0.61;79.85;96.96;;;;;;;;;;;;;;
47302.0;2022_pres_t1;69016_0001;69.0;Rhône;;;69016.0;Azolette;9.0;9ème circonscription;1.0;130.0;28.0;102.0;2.0;0.0;100.0;21.54;78.46;1.54;1.96;0.0;0.0;76.92;98.04;;;;;;;;;;;;;;
47303.0;2022_pres_t1;69017_0001;69.0;Rhône;;;69017.0;Bagnols;8.0;8ème circonscription;1.0;583.0;89.0;494.0;5.0;0.0;489.0;15.27;84.73;0.86;1.01;0.0;0.0;83.88;98.99;;;;;;;;;;;;;;
47304.0;2022_pres_t1;69018_0001;69.0;Rhône;;;69018.0;Beaujeu;9.0;9ème circonscription;1.0;651.0;154.0;497.0;9.0;0.0;488.0;23.66;76.34;1.38;1.81;0.0;0.0;74.96;98.19;;;;;;;;;;;;;;
47305.0;2022_pres_t1;69018_0002;69.0;Rhône;;;69018.0;Beaujeu;9.0;9ème circonscription;2.0;647.0;146.0;501.0;8.0;2.0;491.0;22.57;77.43;1.24;1.6;0.31;0.4;75.89;98.0;;;;;;;;;;;;;;
47306.0;2022_pres_t1;69019_0001;69.0;Rhône;;;69019.0;Belleville-En-Beaujolais;9.0;9ème circonscription;1.0;1039.0;285.0;754.0;14.0;3.0;737.0;27.43;72.57;1.35;1.86;0.29;0.4;70.93;97.75;;;;;;;;;;;;;;
