codgeo;bloc_reel;bloc_predit;prediction_correcte;confiance;jeu;modele;accuracy_test;proba_Centre;proba_Extreme_Droite;proba_Gauche
69201;Extreme_Droite;Extreme_Droite;1;0.8018;train;KNN;0.7303;0.040800457442354214;0.8018286861643534;0.15737085639329235
69047;Centre;Centre;1;0.8223;train;KNN;0.7303;0.822278952920319;0.15430285240175567;0.023418194677925094
69181;Extreme_Droite;Extreme_Droite;1;0.7075;train;KNN;0.7303;0.239219775932495;0.7074698523879234;0.0533103716795817
69193;Centre;Centre;1;0.5836;train;KNN;0.7303;0.5836246958163174;0.3926945359395926;0.023680768244089982
69018;Extreme_Droite;Extreme_Droite;1;0.8455;train;KNN;0.7303;0.04590125927194863;0.8455467648003832;0.10855197592766831
69059;Centre;Centre;1;0.6791;train;KNN;0.7303;0.6790561171497721;0.2634198503313177;0.057524032518910265
69032;Extreme_Droite;Extreme_Droite;1;0.491;train;KNN;0.7303;0.45856145051882374;0.4910266259458654;0.0504119235353109
69020;Gauche;Centre;0;0.6562;train;KNN;0.7303;0.6562288928029839;0.28457780062443366;0.05919330657258246
69110;Extreme_Droite;Extreme_Droite;1;0.8375;train;KNN;0.7303;0.11485263037822031;0.8375309878742324;0.04761638174754735
69014;Extreme_Droite;Extreme_Droite;1;0.7118;train;KNN;0.7303;0.2409491729443932;0.7118494114463787;0.04720141560922795
69285;Extreme_Droite;Extreme_Droite;1;0.7018;train;KNN;0.7303;0.22482944492701704;0.7018353959415665;0.07333515913141639
69140;Centre;Centre;1;0.7768;train;KNN;0.7303;0.7767503695390613;0.18637421546610627;0.03687541499483252
69037;Extreme_Droite;Extreme_Droite;1;0.837;train;KNN;0.7303;0.12321619068881415;0.8370243381832305;0.039759471127955526
69187;Extreme_Droite;Extreme_Droite;1;0.6413;train;KNN;0.7303;0.31853124489215556;0.6413070723307421;0.04016168277710239
69215;Extreme_Droite;Extreme_Droite;1;0.4945;train;KNN;0.7303;0.46513103926222804;0.4945107716164203;0.04035818912135161
69043;Centre;Centre;1;0.8095;train;KNN;0.7303;0.809490044554734;0.1195554784293336;0.0709544770159325
69206;Extreme_Droite;Extreme_Droite;1;0.7843;train;KNN;0.7303;0.13438562846385277;0.7842961199681069;0.08131825156804043
69288;Extreme_Droite;Extreme_Droite;1;0.7489;train;KNN;0.7303;0.18339335586041966;0.7488583456278725;0.06774829851170797
69067;Extreme_Droite;Extreme_Droite;1;0.7813;train;KNN;0.7303;0.1422680374257889;0.781292723245284;0.07643923932892727
69241;Centre;Centre;1;0.5969;train;KNN;0.7303;0.596871856500319;0.3564231828062782;0.046704960693402624
69121;Extreme_Droite;Centre;0;0.5499;train;KNN;0.7303;0.5499083623508368;0.3223580304715329;0.12773360717763033
69107;Extreme_Droite;Extreme_Droite;1;0.7398;train;KNN;0.7303;0.17569421000711227;0.7397734407632466;0.0845323492296411
69160;Extreme_Droite;Extreme_Droite;1;0.8365;train;KNN;0.7303;0.11465297824081104;0.8364941048903585;0.04885291686883043
69057;Centre;Extreme_Droite;0;0.5683;train;KNN;0.7303;0.3763951750926107;0.5682950956080299;0.05530972929935928
69027;Centre;Centre;1;0.4911;train;KNN;0.7303;0.4910785043019675;0.30999531312536505;0.1989261825726674
69044;Centre;Centre;1;0.9271;train;KNN;0.7303;0.9270642196957343;0.041000528479955806;0.031935251824310056
69012;Extreme_Droite;Extreme_Droite;1;0.8232;train;KNN;0.7303;0.1320769478725215;0.8232018306450838;0.044721221482394664
69197;Extreme_Droite;Extreme_Droite;1;0.798;train;KNN;0.7303;0.1257706971206556;0.7979808002965209;0.0762485025828234
